Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,240500.0,240.5,3700.0
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74.0,Improved,1976,242000.0,242.0,3270.27
2017-07,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65.0,Improved,1976,245000.0,245.0,3769.23
2017-07,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,257000.0,257.0,3953.85
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,257000.0,257.0,3953.85
2017-07,JURONG WEST,5 ROOM,198,BOON LAY DR,10 TO 12,112.0,Standard,1976,420000.0,420.0,3750.0
2017-07,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,114.0,Standard,1976,630000.0,630.0,5526.32
2017-07,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,430000.0,430.0,5657.89
2017-07,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,Improved,1976,575000.0,575.0,7012.2
2017-07,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65.0,Improved,1976,355000.0,355.0,5461.54
2017-07,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,Improved,1976,356000.0,356.0,5476.92
2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,330000.0,330.0,4024.39
2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,348000.0,348.0,4243.9
2017-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,355000.0,355.0,4329.27
2017-07,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,355000.0,355.0,4329.27
2017-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,378000.0,378.0,4609.76
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,230000.0,230.0,3538.46
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,240000.0,240.0,3692.31
2017-07,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,246000.0,246.0,3784.62
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,76.0,Improved,1976,252000.0,252.0,3315.79
2017-07,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76.0,Improved,1976,256000.0,256.0,3368.42
2017-08,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,295000.0,295.0,4538.46
2017-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,305000.0,305.0,4692.31
2017-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,67.0,Improved,1976,318000.0,318.0,4746.27
2017-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,67.0,Improved,1976,345000.0,345.0,5149.25
2017-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,355000.0,355.0,4329.27
2017-08,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,358000.0,358.0,4365.85
2017-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,370000.0,370.0,4512.2
2017-08,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,290000.0,290.0,4328.36
2017-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,81.0,New Generation,1976,438000.0,438.0,5407.41
2017-08,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82.0,Improved,1976,390000.0,390.0,4756.1
2017-08,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,465000.0,465.0,5109.89
2017-08,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81.0,New Generation,1976,465000.0,465.0,5740.74
2017-08,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,510000.0,510.0,5604.4
2017-08,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,485000.0,485.0,5271.74
2017-08,GEYLANG,5 ROOM,6,HAIG RD,13 TO 15,118.0,Improved,1976,740000.0,740.0,6271.19
2017-08,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,238000.0,238.0,3661.54
2017-08,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,240000.0,240.0,3692.31
2017-08,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82.0,Improved,1976,585000.0,585.0,7134.15
2017-08,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,Improved,1976,336000.0,336.0,5169.23
2017-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65.0,Improved,1976,370000.0,370.0,5692.31
2017-08,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,Improved,1976,380000.0,380.0,5846.15
2017-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,76.0,Improved,1976,410000.0,410.0,5394.74
2017-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,263500.0,263.5,4053.85
2017-08,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,275000.0,275.0,4230.77
2017-08,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,508000.0,508.0,4341.88
2017-08,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,10 TO 12,119.0,Standard,1976,563000.0,563.0,4731.09
2017-09,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,258000.0,258.0,3850.75
2017-09,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,277000.0,277.0,3794.52
2017-09,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,320000.0,320.0,4776.12
2017-09,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,300000.0,300.0,4615.38
2017-09,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,67.0,Improved,1976,340000.0,340.0,5074.63
2017-09,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.0,Improved,1976,410000.0,410.0,4659.09
2017-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117.0,Standard,1976,707000.0,707.0,6042.74
2017-09,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,333333.0,333.333,4761.9
2017-09,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,340000.0,340.0,5230.77
2017-09,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,65.0,Improved,1976,345000.0,345.0,5307.69
2017-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,375000.0,375.0,5769.23
2017-09,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117.0,Standard,1976,608000.0,608.0,5196.58
2017-09,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65.0,Improved,1976,370000.0,370.0,5692.31
2017-09,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,558000.0,558.0,6065.22
2017-09,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,230000.0,230.0,3538.46
2017-09,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,235000.0,235.0,3615.38
2017-09,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,74.0,Improved,1976,260000.0,260.0,3513.51
2017-09,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74.0,Improved,1976,288000.0,288.0,3891.89
2017-09,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,76.0,Improved,1976,430000.0,430.0,5657.89
2017-09,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,Improved,1976,385000.0,385.0,5923.08
2017-09,QUEENSTOWN,5 ROOM,21,DOVER CRES,04 TO 06,130.0,Adjoined flat,1976,730000.0,730.0,5615.38
2017-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,258000.0,258.0,3969.23
2017-09,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,305000.0,305.0,4692.31
2017-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,332000.0,332.0,4048.78
2017-09,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,342000.0,342.0,4170.73
2017-09,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88.0,Improved,1976,310000.0,310.0,3522.73
2017-10,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1976,380000.0,380.0,4634.15
2017-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,320000.0,320.0,4383.56
2017-10,BEDOK,4 ROOM,6,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,378000.0,378.0,4609.76
2017-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,280000.0,280.0,4745.76
2017-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,330000.0,330.0,5076.92
2017-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,352000.0,352.0,5253.73
2017-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,76.0,Improved,1976,385000.0,385.0,5065.79
2017-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,485000.0,485.0,5329.67
2017-10,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,119.0,Standard,1976,720000.0,720.0,6050.42
2017-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65.0,Improved,1976,380000.0,380.0,5846.15
2017-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,13 TO 15,65.0,Improved,1976,437000.0,437.0,6723.08
2017-10,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,65.0,Improved,1976,358000.0,358.0,5507.69
2017-10,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,505000.0,505.0,5489.13
2017-10,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118.0,Improved,1976,725000.0,725.0,6144.07
2017-10,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,218000.0,218.0,3353.85
2017-10,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,220000.0,220.0,3384.62
2017-10,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,222000.0,222.0,3415.38
2017-10,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,240000.0,240.0,3692.31
2017-10,JURONG WEST,5 ROOM,203,BOON LAY DR,10 TO 12,122.0,Standard,1976,470000.0,470.0,3852.46
2017-10,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,22 TO 24,117.0,Standard,1976,545000.0,545.0,4658.12
2017-10,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76.0,Improved,1976,410000.0,410.0,5394.74
2017-10,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,450000.0,450.0,5921.05
2017-10,MARINE PARADE,4 ROOM,61,MARINE DR,01 TO 03,87.0,Improved,1976,532000.0,532.0,6114.94
2017-10,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,348000.0,348.0,5353.85
2017-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,76.0,Improved,1976,391000.0,391.0,5144.74
2017-10,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,245000.0,245.0,3769.23
2017-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,262000.0,262.0,4030.77
2017-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,275000.0,275.0,4230.77
2017-10,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,297888.0,297.888,4582.89
2017-10,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,340000.0,340.0,4146.34
2017-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,340000.0,340.0,4146.34
2017-10,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,350000.0,350.0,4268.29
2017-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,369000.0,369.0,4500.0
2017-10,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,13 TO 15,117.0,Standard,1976,505000.0,505.0,4316.24
2017-10,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,65.0,Improved,1976,235000.0,235.0,3615.38
2017-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,280000.0,280.0,3835.62
2017-11,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,315000.0,315.0,4846.15
2017-11,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,318000.0,318.0,4892.31
2017-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,73.0,Improved,1976,350000.0,350.0,4794.52
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,450000.0,450.0,4945.05
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,92.0,New Generation,1976,450000.0,450.0,4891.3
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,470000.0,470.0,5164.84
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,470000.0,470.0,5164.84
2017-11,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117.0,Standard,1976,620000.0,620.0,5299.15
2017-11,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,345000.0,345.0,5307.69
2017-11,GEYLANG,4 ROOM,8,HAIG RD,04 TO 06,92.0,New Generation,1976,458000.0,458.0,4978.26
2017-11,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118.0,Improved,1976,715000.0,715.0,6059.32
2017-11,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,225000.0,225.0,3461.54
2017-11,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,260000.0,260.0,4000.0
2017-11,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,410000.0,410.0,6307.69
2017-11,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,550000.0,550.0,6321.84
2017-11,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,575000.0,575.0,6609.2
2017-11,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,344888.0,344.888,5305.97
2017-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,368000.0,368.0,5661.54
2017-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,76.0,Improved,1976,368000.0,368.0,4842.11
2017-11,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,263000.0,263.0,4046.15
2017-11,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,280000.0,280.0,4307.69
2017-11,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,315000.0,315.0,3841.46
2017-11,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,350000.0,350.0,4268.29
2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65.0,Improved,1976,215000.0,215.0,3307.69
2017-11,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,223000.0,223.0,3430.77
2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65.0,Improved,1976,260000.0,260.0,4000.0
2017-12,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,Improved,1976,333000.0,333.0,5123.08
2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,288800.0,288.8,4310.45
2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,280000.0,280.0,4179.1
2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,290000.0,290.0,4328.36
2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,305500.0,305.5,4559.7
2017-12,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,70.0,Improved,1976,339800.0,339.8,4854.29
2017-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1976,500000.0,500.0,5494.51
2017-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,450000.0,450.0,6923.08
2017-12,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,438000.0,438.0,4760.87
2017-12,GEYLANG,4 ROOM,2,HAIG RD,01 TO 03,92.0,New Generation,1976,415000.0,415.0,4510.87
2017-12,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,115.0,Improved,1976,720000.0,720.0,6260.87
2017-12,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,245000.0,245.0,3769.23
2017-12,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,13 TO 15,92.0,New Generation,1976,500000.0,500.0,5434.78
2017-12,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,91.0,New Generation,1976,475000.0,475.0,5219.78
2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.0,Improved,1976,388888.0,388.888,5982.89
2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.0,Improved,1976,380000.0,380.0,5846.15
2017-12,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87.0,Improved,1976,550000.0,550.0,6321.84
2017-12,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,352000.0,352.0,5415.38
2017-12,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,335000.0,335.0,5153.85
2017-12,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,277000.0,277.0,4261.54
2017-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,328000.0,328.0,4000.0
2017-12,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,230000.0,230.0,3538.46
2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,438000.0,438.0,4469.39
2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,265000.0,265.0,4491.53
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,285000.0,285.0,4384.62
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,290000.0,290.0,4461.54
2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117.0,Standard,1976,615000.0,615.0,5256.41
2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117.0,Standard,1976,719888.0,719.888,6152.89
2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,240000.0,240.0,5333.33
2018-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,275000.0,275.0,4661.02
2018-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,283000.0,283.0,4796.61
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,258000.0,258.0,3969.23
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74.0,Improved,1976,272000.0,272.0,3675.68
2018-01,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65.0,Improved,1976,273000.0,273.0,4200.0
2018-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65.0,Improved,1976,310000.0,310.0,4769.23
2018-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,325000.0,325.0,5000.0
2018-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,265000.0,265.0,4076.92
2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,332000.0,332.0,4048.78
2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,345000.0,345.0,4207.32
2018-01,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,240000.0,240.0,3692.31
2018-02,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,07 TO 09,65.0,Improved,1976,272500.0,272.5,4192.31
2018-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,345000.0,345.0,4726.03
2018-02,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,408888.0,408.888,5380.11
2018-02,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,490000.0,490.0,5384.62
2018-02,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,235000.0,235.0,3615.38
2018-02,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.0,Improved,1976,380000.0,380.0,5846.15
2018-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,380000.0,380.0,5846.15
2018-02,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,505000.0,505.0,5804.6
2018-02,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,230000.0,230.0,3538.46
2018-02,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,258000.0,258.0,3969.23
2018-02,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,330000.0,330.0,4024.39
2018-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,360000.0,360.0,4390.24
2018-02,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,375000.0,375.0,4573.17
2018-02,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,25 TO 27,117.0,Standard,1976,580000.0,580.0,4957.26
2018-02,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,76.0,Improved,1976,258000.0,258.0,3394.74
2018-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,298000.0,298.0,4082.19
2018-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,300000.0,300.0,3658.54
2018-03,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,370000.0,370.0,4512.2
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,117.0,Standard,1976,650000.0,650.0,5555.56
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,119.0,Standard,1976,705000.0,705.0,5924.37
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,228000.0,228.0,5066.67
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,240000.0,240.0,5333.33
2018-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,292000.0,292.0,4358.21
2018-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,300000.0,300.0,4477.61
2018-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,79.0,Improved,1976,330000.0,330.0,4177.22
2018-03,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73.0,New Generation,1976,332000.0,332.0,4547.95
2018-03,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,348000.0,348.0,4767.12
2018-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,370000.0,370.0,5692.31
2018-03,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,Improved,1976,395000.0,395.0,4817.07
2018-03,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,450000.0,450.0,4945.05
2018-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,07 TO 09,114.0,Standard,1976,540000.0,540.0,4736.84
2018-03,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,119.0,Standard,1976,695000.0,695.0,5840.34
2018-03,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,335000.0,335.0,5153.85
2018-03,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,New Generation,1976,450000.0,450.0,4891.3
