Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2017-05,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,10 TO 12,117,Standard,1976,490000
2017-05,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82,Improved,1976,495000
2017-05,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87,Improved,1976,580000
2017-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,315000
2017-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65,Improved,1976,368000
2017-05,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,261000
2017-05,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,285000
2017-05,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,350000
2017-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,353000
2017-05,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,370000
2017-05,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65,Improved,1976,245000
2017-05,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,262000
2017-05,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88,Improved,1976,275000
2017-05,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,281888
2017-06,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,235000
2017-06,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,268000
2017-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,289000
2017-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1976,325000
2017-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,358000
2017-06,BEDOK,4 ROOM,15,BEDOK STH RD,13 TO 15,88,Improved,1976,395000
2017-06,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,117,Standard,1976,619000
2017-06,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,280000
2017-06,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,04 TO 06,98,New Generation,1976,540888
2017-06,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,114,Standard,1976,508000
2017-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,16 TO 18,125,Standard,1976,700000
2017-06,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,65,Improved,1976,290000
2017-06,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,338888
2017-06,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92,New Generation,1976,525000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,236000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,250000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,74,Improved,1976,250000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65,Improved,1976,260000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74,Improved,1976,278000
2017-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,92,New Generation,1976,480000
2017-06,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,416800
2017-06,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,76,Improved,1976,420000
2017-06,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87,Improved,1976,577000
2017-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,328000
2017-06,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,78,Improved,1976,235000
2017-06,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,76,Improved,1976,245000
2017-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,258000
2017-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,New Generation,1976,300000
2017-07,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,320000
2017-07,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1976,418000
2017-07,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,308000
2017-07,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88,Improved,1976,315000
2017-07,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,366000
2017-07,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,114,Standard,1976,608000
2017-07,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,715000
2017-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,244800
2017-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,265000
2017-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,285000
2017-07,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,306000
2017-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76,Improved,1976,350000
2017-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,76,Improved,1976,392000
2017-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,454888
2017-07,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,480000
2017-07,BUKIT MERAH,5 ROOM,113,DEPOT RD,19 TO 21,114,Standard,1976,620000
2017-07,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,400000
2017-07,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,65,Improved,1976,330000
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,Improved,1976,225000
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65,Improved,1976,235000
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,235000
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,240500
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74,Improved,1976,242000
2017-07,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65,Improved,1976,245000
2017-07,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65,Improved,1976,257000
2017-07,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,257000
2017-07,JURONG WEST,5 ROOM,198,BOON LAY DR,10 TO 12,112,Standard,1976,420000
2017-07,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,114,Standard,1976,630000
2017-07,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76,Improved,1976,430000
2017-07,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82,Improved,1976,575000
2017-07,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,355000
2017-07,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65,Improved,1976,356000
2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,330000
2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,348000
2017-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,355000
2017-07,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,355000
2017-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,378000
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65,Improved,1976,230000
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,240000
2017-07,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,246000
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,76,Improved,1976,252000
2017-07,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,256000
2017-08,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,295000
2017-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,305000
2017-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,67,Improved,1976,318000
2017-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,67,Improved,1976,345000
2017-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,355000
2017-08,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,358000
2017-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,370000
2017-08,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,290000
2017-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,438000
2017-08,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,390000
2017-08,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,465000
2017-08,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,465000
2017-08,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,510000
2017-08,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92,New Generation,1976,485000
2017-08,GEYLANG,5 ROOM,6,HAIG RD,13 TO 15,118,Improved,1976,740000
2017-08,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,238000
2017-08,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,240000
2017-08,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82,Improved,1976,585000
2017-08,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65,Improved,1976,336000
2017-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,370000
2017-08,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65,Improved,1976,380000
2017-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,76,Improved,1976,410000
2017-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,263500
2017-08,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,275000
2017-08,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1976,508000
2017-08,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,10 TO 12,119,Standard,1976,563000
2017-09,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,258000
2017-09,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,277000
2017-09,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1976,320000
2017-09,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,300000
2017-09,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,67,Improved,1976,340000
2017-09,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,410000
2017-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,707000
2017-09,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,333333
2017-09,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65,Improved,1976,340000
2017-09,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,65,Improved,1976,345000
2017-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,375000
2017-09,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117,Standard,1976,608000
2017-09,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65,Improved,1976,370000
2017-09,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92,New Generation,1976,558000
2017-09,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,230000
2017-09,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65,Improved,1976,235000
2017-09,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,74,Improved,1976,260000
2017-09,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74,Improved,1976,288000
2017-09,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,76,Improved,1976,430000
2017-09,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65,Improved,1976,385000
2017-09,QUEENSTOWN,5 ROOM,21,DOVER CRES,04 TO 06,130,Adjoined flat,1976,730000
2017-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,258000
2017-09,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,305000
2017-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,332000
2017-09,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,342000
2017-09,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88,Improved,1976,310000
2017-10,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,380000
2017-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,73,Improved,1976,320000
2017-10,BEDOK,4 ROOM,6,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,378000
2017-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,Improved,1976,280000
2017-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,330000
2017-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,352000
2017-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,76,Improved,1976,385000
2017-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,485000
2017-10,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,119,Standard,1976,720000
2017-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65,Improved,1976,380000
2017-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,13 TO 15,65,Improved,1976,437000
2017-10,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,65,Improved,1976,358000
2017-10,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,505000
2017-10,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118,Improved,1976,725000
2017-10,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,218000
2017-10,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,220000
2017-10,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,222000
2017-10,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,Improved,1976,240000
2017-10,JURONG WEST,5 ROOM,203,BOON LAY DR,10 TO 12,122,Standard,1976,470000
2017-10,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,22 TO 24,117,Standard,1976,545000
2017-10,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76,Improved,1976,410000
2017-10,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76,Improved,1976,450000
2017-10,MARINE PARADE,4 ROOM,61,MARINE DR,01 TO 03,87,Improved,1976,532000
2017-10,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65,Improved,1976,348000
2017-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,76,Improved,1976,391000
2017-10,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,245000
2017-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,262000
2017-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,275000
2017-10,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,297888
2017-10,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,340000
2017-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,340000
2017-10,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,350000
2017-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,369000
2017-10,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,505000
2017-10,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,65,Improved,1976,235000
2017-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,280000
2017-11,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,315000
2017-11,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,318000
2017-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,73,Improved,1976,350000
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,450000
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,92,New Generation,1976,450000
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,470000
2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,470000
2017-11,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,620000
2017-11,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65,Improved,1976,345000
2017-11,GEYLANG,4 ROOM,8,HAIG RD,04 TO 06,92,New Generation,1976,458000
2017-11,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118,Improved,1976,715000
2017-11,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,225000
2017-11,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,260000
2017-11,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65,Improved,1976,410000
2017-11,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87,Improved,1976,550000
2017-11,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,575000
2017-11,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65,Improved,1976,344888
2017-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65,Improved,1976,368000
2017-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,76,Improved,1976,368000
2017-11,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,263000
2017-11,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,280000
2017-11,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,315000
2017-11,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,350000
2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65,Improved,1976,215000
2017-11,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65,Improved,1976,223000
2017-11,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65,Improved,1976,260000
2017-12,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65,Improved,1976,333000
2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,288800
2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,280000
2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,290000
2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,305500
2017-12,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,339800
2017-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,500000
2017-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,450000
2017-12,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,438000
2017-12,GEYLANG,4 ROOM,2,HAIG RD,01 TO 03,92,New Generation,1976,415000
2017-12,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,115,Improved,1976,720000
2017-12,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,245000
2017-12,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,13 TO 15,92,New Generation,1976,500000
2017-12,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,91,New Generation,1976,475000
2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65,Improved,1976,388888
2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,380000
2017-12,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87,Improved,1976,550000
2017-12,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65,Improved,1976,352000
2017-12,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,335000
2017-12,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,277000
2017-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,328000
2017-12,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65,Improved,1976,230000
2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,438000
2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,265000
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,285000
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,290000
2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117,Standard,1976,615000
2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117,Standard,1976,719888
2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,240000
2018-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,275000
2018-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,Improved,1976,283000
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,258000
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,272000
2018-01,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65,Improved,1976,273000
2018-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,310000
2018-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,325000
2018-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,265000
2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,332000
2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,345000
2018-01,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65,Improved,1976,240000
2018-02,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,07 TO 09,65,Improved,1976,272500
2018-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,345000
2018-02,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76,Improved,1976,408888
2018-02,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,490000
2018-02,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,235000
2018-02,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,380000
2018-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65,Improved,1976,380000
2018-02,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87,Improved,1976,505000
2018-02,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,230000
2018-02,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,258000
2018-02,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,330000
2018-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,360000
2018-02,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,375000
2018-02,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,25 TO 27,117,Standard,1976,580000
2018-02,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,76,Improved,1976,258000
2018-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,298000
2018-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,300000
2018-03,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,370000
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,117,Standard,1976,650000
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,119,Standard,1976,705000
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,228000
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,240000
2018-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,292000
2018-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,300000
